Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
80470,$101.00,Pine,CO,,85015,$137.20,Phoenix,AZ
80465,$101.00,Morrison,CO,,85073,$137.20,Phoenix,AZ
80457,$101.00,Kittredge,CO,,85323,$137.20,Avondale,AZ
80454,$101.00,Indian Hills,CO,,85021,$135.80,Phoenix,AZ
80453,$101.00,Idledale,CO,,85085,$135.80,Phoenix,AZ
80439,$101.00,Evergreen,CO,,85086,$135.80,Phoenix,AZ
80437,$101.00,Dumont,CO,,85004,$134.40,Phoenix,AZ
80433,$101.00,Conifer,CO,,85006,$134.40,Phoenix,AZ
80425,$101.00,Buffalo Creek,CO,,85016,$134.40,Phoenix,AZ
80419,$101.00,Golden,CO,,85128,$134.40,Coolidge,AZ
80403,$101.00,Golden,CO,,85002,$131.60,Phoenix,AZ
80402,$101.00,Golden,CO,,85210,$131.60,Mesa,AZ
80401,$101.00,Golden,CO,,85009,$126.00,Phoenix,AZ
80232,$101.00,Denver,CO,,85012,$126.00,Phoenix,AZ
80228,$101.00,Denver,CO,,85034,$126.00,Phoenix,AZ
80226,$101.00,Denver,CO,,85053,$126.00,Phoenix,AZ
80225,$101.00,Denver,CO,,85119,$126.00,Apache Junction,AZ
80215,$101.00,Denver,CO,,85120,$126.00,Apache Junction,AZ
80214,$101.00,Denver,CO,,85138,$126.00,Maricopa,AZ
80162,$101.00,Parker,CO,,85142,$126.00,Queen Creek,AZ
80128,$101.00,Littleton,CO,,85201,$126.00,Mesa,AZ
80127,$101.00,Littleton,CO,,85207,$126.00,Mesa,AZ
80123,$101.00,Littleton,CO,,85281,$126.00,Tempe,AZ
80034,$101.00,Wheat Ridge,CO,,85304,$126.00,Glendale,AZ
80033,$101.00,Wheat Ridge,CO,,85282,$121.80,Tempe,AZ
80021,$101.00,Broomfield,CO,,85259,$120.40,Scottsdale,AZ
80007,$101.00,Arvada,CO,,85260,$120.40,Scottsdale,AZ
80006,$101.00,Arvada,CO,,89103,$120.05,Las Vegas,NV
80005,$101.00,Arvada,CO,,89139,$120.05,Las Vegas,NV
80004,$101.00,Arvada,CO,,89052,$118.83,Henderson,NV
80003,$101.00,Arvada,CO,,89101,$118.83,Las Vegas,NV
80002,$101.00,Arvada,CO,,89123,$118.83,Las Vegas,NV
80001,$101.00,El Paso,TX,,89156,$118.83,Las Vegas,NV
80640,$100.00,Henderson,CO,,92021,$118.34,El Cajon,CA
80614,$100.00,Carr,CO,,89107,$116.38,Las Vegas,NV
80602,$100.00,Brighton,CO,,89115,$116.38,Las Vegas,NV
80601,$100.00,Brighton,CO,,92103,$115.92,San Diego,CA
80260,$100.00,Denver,CO,,91709,$115.50,Chino Hills,CA
80241,$100.00,Thornton,CO,,89104,$115.15,Las Vegas,NV
80234,$100.00,Denver,CO,,92020,$114.71,El Cajon,CA
80233,$100.00,Denver,CO,,92111,$114.71,San Diego,CA
80229,$100.00,Denver,CO,,92129,$114.71,San Diego,CA
80221,$100.00,Denver,CO,,91710,$114.19,Chino,CA
80045,$100.00,Aurora,CO,,89148,$113.93,Las Vegas,NV
80042,$100.00,Wheat Ridge,CO,,89117,$112.70,Las Vegas,NV
80040,$100.00,Wheat Ridge,CO,,85253,$112.04,Paradise Valley,AZ
80037,$100.00,Wheat Ridge,CO,,89142,$111.48,Las Vegas,NV
80036,$100.00,Wheat Ridge,CO,,92009,$111.09,Carlsbad,CA
80035,$100.00,Wheat Ridge,CO,,92024,$111.09,Encinitas,CA
80031,$100.00,Westminster,CO,,89121,$110.25,Las Vegas,NV
80030,$100.00,Westminster,CO,,89122,$110.25,Las Vegas,NV
80024,$100.00,Dupont,CO,,90604,$110.25,Whittier,CA
80022,$100.00,Commerce City,CO,,90606,$110.25,Whittier,CA
80019,$100.00,Aurora,CO,,90630,$110.25,Cypress,CA
80011,$100.00,Aurora,CO,,90807,$110.25,Long Beach,CA
80299,$95.50,Denver,CO,,92648,$110.25,Huntington Beach,CA
80294,$95.50,Denver,CO,,92663,$110.25,Newport Beach,CA
80293,$95.50,Denver,CO,,92677,$110.25,Laguna Niguel,CA
80291,$95.50,Denver,CO,,92701,$110.25,Santa Ana,CA
80290,$95.50,Denver,CO,,92704,$110.25,Santa Ana,CA
80281,$95.50,Denver,CO,,92705,$110.25,Santa Ana,CA
80274,$95.50,Denver,CO,,92802,$110.25,Anaheim,CA
80273,$95.50,Denver,CO,,92805,$110.25,Anaheim,CA
80271,$95.50,Denver,CO,,92831,$110.25,Fullerton,CA
80266,$95.50,Denver,CO,,92840,$110.25,Garden Grove,CA
80265,$95.50,Denver,CO,,92885,$110.25,Yorba Linda,CA
80264,$95.50,Denver,CO,,92886,$110.25,Yorba Linda,CA
80263,$95.50,Denver,CO,,92887,$110.25,Yorba Linda,CA
80262,$95.50,Denver,CO,,92037,$108.68,La Jolla,CA
80261,$95.50,Denver,CO,,92057,$108.68,Oceanside,CA
80259,$95.50,Denver,CO,,92117,$108.68,San Diego,CA
80257,$95.50,Denver,CO,,92126,$108.68,San Diego,CA
80256,$95.50,Denver,CO,,85204,$108.57,Mesa,AZ
80252,$95.50,Denver,CO,,85351,$108.57,Sun City,AZ
80251,$95.50,Denver,CO,,17003,$108.50,Annville,PA
80250,$95.50,Denver,CO,,17010,$108.50,Campbelltown,PA
80249,$95.50,Denver,CO,,17011,$108.50,Camp Hill,PA
80248,$95.50,Denver,CO,,17016,$108.50,Cornwall,PA
80247,$95.50,Denver,CO,,17018,$108.50,Dauphin,PA
80246,$95.50,Denver,CO,,17019,$108.50,Dillsburg,PA
80244,$95.50,Thornton,CO,,17022,$108.50,Elizabethtown,PA
80243,$95.50,Thornton,CO,,17025,$108.50,Enola,PA
80239,$95.50,Denver,CO,,17026,$108.50,Fredericksburg,PA
80238,$95.50,Denver,CO,,17027,$108.50,Grantham,PA
80237,$95.50,Denver,CO,,17028,$108.50,Grantville,PA
80236,$95.50,Denver,CO,,17033,$108.50,Hershey,PA
80235,$95.50,Denver,CO,,17034,$108.50,Highspire,PA
80231,$95.50,Denver,CO,,17036,$108.50,Hummelstown,PA
80230,$95.50,Denver,CO,,17038,$108.50,Jonestown,PA
80227,$95.50,Denver,CO,,17039,$108.50,Kleinfeltersville,PA
80224,$95.50,Denver,CO,,17041,$108.50,Lawn,PA
80223,$95.50,Denver,CO,,17042,$108.50,Lebanon,PA
80222,$95.50,Denver,CO,,17043,$108.50,Lemoyne,PA
80220,$95.50,Denver,CO,,17046,$108.50,Lebanon,PA
80219,$95.50,Denver,CO,,17050,$108.50,Mechanicsburg,PA
80218,$95.50,Denver,CO,,17055,$108.50,Mechanicsburg,PA
80217,$95.50,Denver,CO,,17057,$108.50,Middletown,PA
80216,$95.50,Denver,CO,,17064,$108.50,Mount Gretna,PA
80212,$95.50,Denver,CO,,17067,$108.50,Myerstown,PA
80211,$95.50,Denver,CO,,17070,$108.50,New Cumberland,PA
80210,$95.50,Denver,CO,,17072,$108.50,New Kingstown,PA
80209,$95.50,Denver,CO,,17073,$108.50,Newmanstown,PA
80208,$95.50,Denver,CO,,17077,$108.50,Ono,PA
80207,$95.50,Denver,CO,,17078,$108.50,Palmyra,PA
80206,$95.50,Denver,CO,,17083,$108.50,Quentin,PA
80205,$95.50,Denver,CO,,17087,$108.50,Richland,PA
80204,$95.50,Denver,CO,,17088,$108.50,Schaefferstown,PA
80203,$95.50,Denver,CO,,17093,$108.50,Summerdale,PA
80202,$95.50,Denver,CO,,17101,$108.50,Harrisburg,PA
